label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,verify_worst_C,c_per_byte,c_per_byte_worst
w=256,42,2,21,15,18,256,18,0,0,128.0,5824,9676259327.0,19364315128.0,4934.0,9014.0,0.8471840659340659,1.5477335164835164
w=256,42,2,21,19,14,256,18,0,0,128.0,5824,9676259327.0,19353452533.0,4935.0,9015.0,0.8473557692307693,1.5479052197802199
w=256,42,7,6,13,14,256,18,0,0,128.0,5824,295295.0,2706036.0,16343.0,30623.0,2.806146978021978,5.258070054945055
w=256,42,7,6,15,12,256,18,0,0,128.0,5824,295295.0,2251379.0,16344.0,30624.0,2.806318681318681,5.258241758241758
w=256,44,4,11,13,18,256,18,0,0,128.0,5824,9449471.0,48021495.0,9497.0,17657.0,1.6306662087912087,3.03176510989011
w=256,44,4,11,19,12,256,18,0,0,128.0,5824,9449471.0,38031347.0,9499.0,17659.0,1.6310096153846154,3.0321085164835164
w=256,45,3,15,22,11,256,18,0,0,128.0,5824,151191551.0,453709809.0,7217.0,13337.0,1.2391826923076923,2.290006868131868
w=256,45,3,15,24,10,256,18,0,0,128.0,5824,151191551.0,453648368.0,7218.0,13338.0,1.2393543956043955,2.2901785714285716
w=256,45,5,9,12,18,256,18,0,0,128.0,5824,2362367.0,21249015.0,11779.0,21979.0,2.022493131868132,3.773866758241758
w=256,45,5,9,19,11,256,18,0,0,128.0,5824,2362367.0,11928562.0,11781.0,21981.0,2.0228365384615383,3.7742101648351647
w=256,45,9,5,12,12,256,18,0,0,128.0,5824,147647.0,1476275.0,20907.0,39267.0,3.5898008241758244,6.742273351648351
w=256,45,9,5,13,11,256,18,0,0,128.0,5824,147647.0,1408690.0,20907.0,39267.0,3.5898008241758244,6.742273351648351
w=256,48,6,8,23,8,256,18,0,0,128.0,5824,1181183.0,7104750.0,14064.0,26304.0,2.4148351648351647,4.516483516483516
w=256,48,8,6,9,18,256,18,0,0,128.0,5824,295295.0,9440246.0,18624.0,34944.0,3.197802197802198,6.0
w=256,48,8,6,19,8,256,18,0,0,128.0,5824,295295.0,2376943.0,18627.0,34947.0,3.1983173076923075,6.0005151098901095
w=256,50,10,5,7,18,256,18,0,0,128.0,5824,147647.0,6981494.0,23188.0,43588.0,3.981456043956044,7.4842032967032965
w=16,42,2,21,12,20,16,35,0,0,128.0,5840,1197473791.0,2432696314.0,844.0,1340.0,0.14452054794520547,0.22945205479452055
w=16,42,2,21,14,17,16,35,0,0,128.0,5840,1197473791.0,2400452600.0,844.0,1340.0,0.14452054794520547,0.22945205479452055
w=16,42,2,21,18,13,16,35,0,0,128.0,5840,1197473791.0,2395389941.0,845.0,1341.0,0.1446917808219178,0.22962328767123288
w=16,42,2,21,21,11,16,35,0,0,128.0,5840,1197473791.0,2395076595.0,846.0,1342.0,0.14486301369863014,0.22979452054794522
w=16,44,4,11,9,19,16,35,0,0,128.0,5840,1169407.0,18833402.0,1317.0,2309.0,0.22551369863013698,0.39537671232876714
w=16,44,4,11,10,17,16,35,0,0,128.0,5840,1169407.0,8609785.0,1317.0,2309.0,0.22551369863013698,0.39537671232876714
w=16,44,4,11,12,14,16,35,0,0,128.0,5840,1169407.0,5267448.0,1318.0,2310.0,0.22568493150684932,0.3955479452054795
w=16,44,4,11,15,11,16,35,0,0,128.0,5840,1169407.0,4769782.0,1319.0,2311.0,0.22585616438356165,0.39571917808219176
w=16,44,4,11,18,9,16,35,0,0,128.0,5840,1169407.0,4705267.0,1319.0,2311.0,0.22585616438356165,0.39571917808219176
w=16,44,4,11,20,8,16,35,0,0,128.0,5840,1169407.0,4692978.0,1320.0,2312.0,0.22602739726027396,0.3958904109589041
w=16,45,5,9,8,17,16,35,0,0,128.0,5840,292351.0,4607482.0,1554.0,2794.0,0.2660958904109589,0.47842465753424657
w=16,45,5,9,9,15,16,35,0,0,128.0,5840,292351.0,2346489.0,1554.0,2794.0,0.2660958904109589,0.47842465753424657
w=16,45,5,9,12,11,16,35,0,0,128.0,5840,292351.0,1535479.0,1555.0,2795.0,0.2662671232876712,0.4785958904109589
w=16,48,4,12,11,15,16,35,0,0,128.0,5840,2338815.0,10436601.0,1318.0,2310.0,0.22568493150684932,0.3955479452054795
w=16,48,4,12,16,10,16,35,0,0,128.0,5840,2338815.0,9404405.0,1319.0,2311.0,0.22585616438356165,0.39571917808219176
w=32,42,2,21,14,18,32,28,0,0,128.0,5840,1897922559.0,3806855160.0,1198.0,2004.0,0.20513698630136987,0.34315068493150686
w=32,42,2,21,19,13,32,28,0,0,128.0,5840,1897922559.0,3796312053.0,1200.0,2006.0,0.2054794520547945,0.3434931506849315
w=32,42,3,14,14,16,32,28,0,0,128.0,5840,14827519.0,47235063.0,1612.0,2821.0,0.276027397260274,0.48304794520547945
w=32,42,3,14,17,13,32,28,0,0,128.0,5840,14827519.0,44900341.0,1613.0,2822.0,0.2761986301369863,0.4832191780821918
w=32,42,6,7,11,13,32,28,0,0,128.0,5840,115839.0,965367.0,2854.0,5272.0,0.4886986301369863,0.9027397260273973
w=32,44,2,22,22,11,32,28,0,0,128.0,5840,3795845119.0,7591825394.0,1200.0,2006.0,0.2054794520547945,0.3434931506849315
w=32,44,2,22,24,10,32,28,0,0,128.0,5840,3795845119.0,7591763953.0,1201.0,2007.0,0.20565068493150684,0.34366438356164386
w=32,44,4,11,13,15,32,28,0,0,128.0,5840,1853439.0,8691703.0,2026.0,3638.0,0.34691780821917806,0.6229452054794521
w=32,44,4,11,16,12,32,28,0,0,128.0,5840,1853439.0,7610357.0,2027.0,3639.0,0.3470890410958904,0.6231164383561644
w=32,48,2,24,13,19,32,28,0,0,128.0,5840,15183380479.0,30387208185.0,1198.0,2004.0,0.20513698630136987,0.34315068493150686
w=32,48,2,24,20,12,32,28,0,0,128.0,5840,15183380479.0,30367006708.0,1200.0,2006.0,0.2054794520547945,0.3434931506849315
w=32,48,4,12,12,16,32,28,0,0,128.0,5840,3706879.0,17186808.0,2026.0,3638.0,0.34691780821917806,0.6229452054794521
w=32,48,4,12,17,11,32,28,0,0,128.0,5840,3706879.0,14931956.0,2027.0,3639.0,0.3470890410958904,0.6231164383561644
w=256,40,2,20,16,17,256,18,0,0,128.0,5840,4838129663.0,9682550775.0,4935.0,9015.0,0.8450342465753424,1.543664383561644
w=256,40,2,20,18,15,256,18,0,0,128.0,5840,4838129663.0,9678028789.0,4935.0,9015.0,0.8450342465753424,1.543664383561644
w=256,40,2,20,24,11,256,18,0,0,128.0,5840,4838129663.0,9676406769.0,4937.0,9017.0,0.8453767123287671,1.5440068493150685
w=256,40,4,10,12,20,256,18,0,0,128.0,5840,4724735.0,56647672.0,9498.0,17658.0,1.6263698630136987,3.0236301369863012
w=256,40,4,10,14,17,256,18,0,0,128.0,5840,4724735.0,24403958.0,9498.0,17658.0,1.6263698630136987,3.0236301369863012
w=256,40,4,10,18,13,256,18,0,0,128.0,5840,4724735.0,19341299.0,9499.0,17659.0,1.626541095890411,3.0238013698630137
w=256,40,4,10,21,11,256,18,0,0,128.0,5840,4724735.0,19027953.0,9500.0,17660.0,1.6267123287671232,3.0239726027397262
w=256,40,5,8,13,17,256,18,0,0,128.0,5840,1181183.0,11017718.0,11780.0,21980.0,2.017123287671233,3.7636986301369864
w=256,40,5,8,18,12,256,18,0,0,128.0,5840,1181183.0,6127090.0,11781.0,21981.0,2.0172945205479453,3.7638698630136984
w=256,40,8,5,9,19,256,18,0,0,128.0,5840,147647.0,15336950.0,18625.0,34945.0,3.1892123287671232,5.983732876712328
w=256,40,8,5,10,17,256,18,0,0,128.0,5840,147647.0,5113333.0,18625.0,34945.0,3.1892123287671232,5.983732876712328
w=256,40,8,5,12,14,256,18,0,0,128.0,5840,147647.0,1770996.0,18626.0,34946.0,3.1893835616438357,5.983904109589041
w=256,40,8,5,15,11,256,18,0,0,128.0,5840,147647.0,1273330.0,18627.0,34947.0,3.189554794520548,5.984075342465753
w=256,42,2,21,22,12,256,18,0,0,128.0,5840,9676259327.0,19352788978.0,4936.0,9016.0,0.8452054794520548,1.5438356164383562
w=256,42,7,6,14,13,256,18,0,0,128.0,5840,295295.0,2411123.0,16344.0,30624.0,2.7986301369863016,5.243835616438356
w=256,48,2,24,14,19,256,18,0,0,128.0,5840,77410074623.0,154842169336.0,4934.0,9014.0,0.8448630136986301,1.5434931506849314
w=256,48,2,24,20,13,256,18,0,0,128.0,5840,77410074623.0,154820640756.0,4936.0,9016.0,0.8452054794520548,1.5438356164383562
w=256,48,6,8,13,15,256,18,0,0,128.0,5840,1181183.0,8365045.0,14062.0,26302.0,2.407876712328767,4.5037671232876715
w=256,48,6,8,16,12,256,18,0,0,128.0,5840,1181183.0,7283699.0,14063.0,26303.0,2.4080479452054795,4.503938356164384
w=256,49,7,7,9,20,256,18,0,0,128.0,5840,590591.0,32445687.0,16343.0,30623.0,2.798458904109589,5.243664383561644
w=256,49,7,7,21,8,256,18,0,0,128.0,5840,590591.0,4150254.0,16346.0,30626.0,2.798972602739726,5.244178082191781
w=256,50,5,10,14,15,256,18,0,0,128.0,5840,4724735.0,24999925.0,11780.0,21980.0,2.017123287671233,3.7636986301369864
w=256,50,5,10,16,13,256,18,0,0,128.0,5840,4724735.0,24016884.0,11781.0,21981.0,2.0172945205479453,3.7638698630136984
w=16,40,2,20,15,16,16,35,0,0,128.0,5856,598736895.0,1200422904.0,846.0,1342.0,0.1444672131147541,0.22916666666666666
w=16,40,2,20,17,14,16,35,0,0,128.0,5856,598736895.0,1198309366.0,846.0,1342.0,0.1444672131147541,0.22916666666666666
w=16,42,2,21,23,10,16,35,0,0,128.0,5856,1197473791.0,2395018226.0,848.0,1344.0,0.1448087431693989,0.22950819672131148
w=16,48,2,24,13,18,16,35,0,0,128.0,5856,9579790335.0,19169804281.0,845.0,1341.0,0.1442964480874317,0.22899590163934427
w=16,48,2,24,19,12,16,35,0,0,128.0,5856,9579790335.0,19159814133.0,847.0,1343.0,0.1446379781420765,0.22933743169398907
w=16,50,5,10,7,19,16,35,0,0,128.0,5856,584703.0,13933563.0,1555.0,2795.0,0.2655396174863388,0.47728825136612024
w=16,50,5,10,10,13,16,35,0,0,128.0,5856,584703.0,3169272.0,1555.0,2795.0,0.2655396174863388,0.47728825136612024
w=16,50,5,10,14,9,16,35,0,0,128.0,5856,584703.0,2945013.0,1556.0,2796.0,0.2657103825136612,0.4774590163934426
w=32,44,4,11,11,18,32,28,0,0,128.0,5856,1853439.0,16064505.0,2027.0,3639.0,0.34614071038251365,0.6214139344262295
w=32,44,4,11,19,10,32,28,0,0,128.0,5856,1853439.0,7472115.0,2029.0,3641.0,0.3464822404371585,0.6217554644808743
w=32,45,5,9,9,19,32,28,0,0,128.0,5856,463359.0,16472569.0,2440.0,4455.0,0.4166666666666667,0.7607581967213115
w=32,45,5,9,10,17,32,28,0,0,128.0,5856,463359.0,6248952.0,2440.0,4455.0,0.4166666666666667,0.7607581967213115
w=32,45,5,9,12,14,32,28,0,0,128.0,5856,463359.0,2906615.0,2441.0,4456.0,0.41683743169398907,0.7609289617486339
w=32,45,5,9,15,11,32,28,0,0,128.0,5856,463359.0,2408949.0,2442.0,4457.0,0.41700819672131145,0.7610997267759563
w=32,45,5,9,18,9,32,28,0,0,128.0,5856,463359.0,2344434.0,2442.0,4457.0,0.41700819672131145,0.7610997267759563
w=32,45,5,9,20,8,32,28,0,0,128.0,5856,463359.0,2332145.0,2443.0,4458.0,0.4171789617486339,0.7612704918032787
w=256,40,2,20,17,16,256,18,0,0,128.0,5856,4838129663.0,9679601654.0,4936.0,9016.0,0.842896174863388,1.539617486338798
w=256,40,4,10,23,10,256,18,0,0,128.0,5856,4724735.0,18969584.0,9502.0,17662.0,1.6226092896174864,3.016051912568306
w=256,44,2,22,15,18,256,18,0,0,128.0,5856,19352518655.0,38716833784.0,4936.0,9016.0,0.842896174863388,1.539617486338798
w=256,44,2,22,19,14,256,18,0,0,128.0,5856,19352518655.0,38705971189.0,4937.0,9017.0,0.8430669398907104,1.5397882513661203
w=256,45,3,15,14,18,256,18,0,0,128.0,5856,151191551.0,464584695.0,7217.0,13337.0,1.2324112021857923,2.277493169398907
w=256,45,3,15,19,13,256,18,0,0,128.0,5856,151191551.0,454041588.0,7219.0,13339.0,1.2327527322404372,2.277834699453552
w=256,45,5,9,23,9,256,18,0,0,128.0,5856,2362367.0,11847151.0,11784.0,21984.0,2.012295081967213,3.7540983606557377
w=256,48,6,8,11,18,256,18,0,0,128.0,5856,1181183.0,15737847.0,14063.0,26303.0,2.401468579234973,4.4916325136612025
w=256,48,6,8,19,10,256,18,0,0,128.0,5856,1181183.0,7145457.0,14065.0,26305.0,2.4018101092896176,4.491974043715847
w=256,49,7,7,10,18,256,18,0,0,128.0,5856,590591.0,11998454.0,16344.0,30624.0,2.790983606557377,5.229508196721311
w=256,49,7,7,19,9,256,18,0,0,128.0,5856,590591.0,4163312.0,16347.0,30627.0,2.7914959016393444,5.230020491803279
w=256,50,5,10,15,14,256,18,0,0,128.0,5856,4724735.0,24360949.0,11782.0,21982.0,2.011953551912568,3.753756830601093
w=256,50,10,5,9,14,256,18,0,0,128.0,5856,147647.0,1918836.0,23190.0,43590.0,3.9600409836065573,7.443647540983607
w=16,40,2,20,16,15,16,35,0,0,128.0,5872,598736895.0,1199046647.0,847.0,1343.0,0.14424386920980928,0.22871253405994552
w=16,44,2,22,12,20,16,35,0,0,128.0,5872,2394947583.0,4827643898.0,846.0,1342.0,0.14407356948228883,0.22854223433242507
w=16,44,2,22,14,17,16,35,0,0,128.0,5872,2394947583.0,4795400184.0,846.0,1342.0,0.14407356948228883,0.22854223433242507
w=16,44,2,22,18,13,16,35,0,0,128.0,5872,2394947583.0,4790337525.0,847.0,1343.0,0.14424386920980928,0.22871253405994552
w=16,44,2,22,21,11,16,35,0,0,128.0,5872,2394947583.0,4790024179.0,848.0,1344.0,0.1444141689373297,0.22888283378746593
w=16,44,4,11,13,13,16,35,0,0,128.0,5872,1169407.0,4997111.0,1320.0,2312.0,0.22479564032697547,0.39373297002724794
w=16,44,4,11,14,12,16,35,0,0,128.0,5872,1169407.0,4849654.0,1320.0,2312.0,0.22479564032697547,0.39373297002724794
w=16,45,3,15,12,17,16,35,0,0,128.0,5872,18710527.0,60850169.0,1083.0,1827.0,0.18443460490463215,0.3111376021798365
w=16,45,3,15,18,11,16,35,0,0,128.0,5872,18710527.0,56242164.0,1084.0,1828.0,0.1846049046321526,0.31130790190735697
w=16,45,3,15,24,8,16,35,0,0,128.0,5872,18710527.0,56150000.0,1086.0,1830.0,0.18494550408719346,0.3116485013623978
w=32,40,2,20,15,17,32,28,0,0,128.0,5872,948961279.0,1903820792.0,1201.0,2007.0,0.2045299727520436,0.341791553133515
w=32,40,2,20,18,14,32,28,0,0,128.0,5872,948961279.0,1898807285.0,1201.0,2007.0,0.2045299727520436,0.341791553133515
w=32,42,3,14,12,19,32,28,0,0,128.0,5872,14827519.0,63356921.0,1614.0,2823.0,0.27486376021798364,0.48075613079019075
w=32,42,3,14,15,15,32,28,0,0,128.0,5872,14827519.0,45957111.0,1615.0,2824.0,0.27503405994550406,0.48092643051771117
w=32,42,3,14,16,14,32,28,0,0,128.0,5872,14827519.0,45268982.0,1615.0,2824.0,0.27503405994550406,0.48092643051771117
w=32,42,3,14,20,11,32,28,0,0,128.0,5872,14827519.0,44605427.0,1616.0,2825.0,0.27520435967302453,0.4810967302452316
w=32,42,3,14,24,9,32,28,0,0,128.0,5872,14827519.0,44519408.0,1617.0,2826.0,0.27537465940054495,0.48126702997275206
w=32,42,6,7,12,12,32,28,0,0,128.0,5872,115839.0,842486.0,2856.0,5274.0,0.48637602179836514,0.8981607629427792
w=32,42,6,7,13,11,32,28,0,0,128.0,5872,115839.0,774901.0,2856.0,5274.0,0.48637602179836514,0.8981607629427792
w=32,44,2,22,14,18,32,28,0,0,128.0,5872,3795845119.0,7602700280.0,1200.0,2006.0,0.20435967302452315,0.34162125340599453
w=32,44,2,22,19,13,32,28,0,0,128.0,5872,3795845119.0,7592157173.0,1202.0,2008.0,0.20470027247956404,0.3419618528610354
w=32,44,4,11,10,20,32,28,0,0,128.0,5872,1853439.0,38871033.0,2027.0,3639.0,0.3451975476839237,0.6197207084468664
w=32,44,4,11,14,14,32,28,0,0,128.0,5872,1853439.0,8101878.0,2028.0,3640.0,0.34536784741144416,0.6198910081743869
w=32,44,4,11,15,13,32,28,0,0,128.0,5872,1853439.0,7782390.0,2029.0,3641.0,0.3455381471389646,0.6200613079019074
w=32,44,4,11,21,9,32,28,0,0,128.0,5872,1853439.0,7446001.0,2030.0,3642.0,0.345708446866485,0.6202316076294278
w=32,46,2,23,22,11,32,28,0,0,128.0,5872,7591690239.0,15183515634.0,1202.0,2008.0,0.20470027247956404,0.3419618528610354
w=32,46,2,23,24,10,32,28,0,0,128.0,5872,7591690239.0,15183454193.0,1203.0,2009.0,0.20487057220708446,0.34213215258855584
w=32,48,3,16,13,17,32,28,0,0,128.0,5872,59310079.0,183042040.0,1614.0,2823.0,0.27486376021798364,0.48075613079019075
w=32,48,3,16,18,12,32,28,0,0,128.0,5872,59310079.0,178151412.0,1615.0,2824.0,0.27503405994550406,0.48092643051771117
w=32,48,6,8,10,14,32,28,0,0,128.0,5872,231679.0,1881591.0,2855.0,5273.0,0.48620572207084467,0.8979904632152589
w=32,48,6,8,15,9,32,28,0,0,128.0,5872,231679.0,1413108.0,2857.0,5275.0,0.48654632152588556,0.8983310626702997
w=32,50,2,25,13,19,32,28,0,0,128.0,5872,30366760959.0,60753969145.0,1200.0,2006.0,0.20435967302452315,0.34162125340599453
w=32,50,2,25,20,12,32,28,0,0,128.0,5872,30366760959.0,60733767668.0,1202.0,2008.0,0.20470027247956404,0.3419618528610354
w=32,50,5,10,11,15,32,28,0,0,128.0,5872,926719.0,5714936.0,2442.0,4457.0,0.4158719346049046,0.7590258855585831
w=32,50,5,10,16,10,32,28,0,0,128.0,5872,926719.0,4682740.0,2443.0,4458.0,0.41604223433242504,0.7591961852861036
w=256,40,8,5,13,13,256,18,0,0,128.0,5872,147647.0,1500659.0,18628.0,34948.0,3.172343324250681,5.951634877384196
w=256,40,8,5,14,12,256,18,0,0,128.0,5872,147647.0,1353202.0,18628.0,34948.0,3.172343324250681,5.951634877384196
w=256,42,2,21,16,17,256,18,0,0,128.0,5872,9676259327.0,19358810103.0,4937.0,9017.0,0.8407697547683923,1.535592643051771
w=256,42,2,21,18,15,256,18,0,0,128.0,5872,9676259327.0,19354288117.0,4937.0,9017.0,0.8407697547683923,1.535592643051771
w=256,42,2,21,24,11,256,18,0,0,128.0,5872,9676259327.0,19352666097.0,4939.0,9019.0,0.8411103542234333,1.535933242506812
w=256,42,3,14,15,17,256,18,0,0,128.0,5872,75595775.0,232685559.0,7219.0,13339.0,1.2293937329700273,2.2716280653950953
w=256,42,3,14,18,14,256,18,0,0,128.0,5872,75595775.0,227672052.0,7219.0,13339.0,1.2293937329700273,2.2716280653950953
w=256,42,6,7,12,17,256,18,0,0,128.0,5872,590591.0,8262134.0,14064.0,26304.0,2.3950953678474116,4.479564032697548
w=256,42,6,7,18,11,256,18,0,0,128.0,5872,590591.0,3654129.0,14065.0,26305.0,2.395265667574932,4.4797343324250685
w=256,42,6,7,24,8,256,18,0,0,128.0,5872,590591.0,3561965.0,14067.0,26307.0,2.3956062670299727,4.480074931880109
w=256,42,7,6,11,17,256,18,0,0,128.0,5872,295295.0,6392438.0,16346.0,30626.0,2.7837193460490464,5.215599455040872
w=256,42,7,6,18,10,256,18,0,0,128.0,5872,295295.0,2122352.0,16347.0,30627.0,2.7838896457765667,5.2157697547683926
w=256,42,7,6,22,8,256,18,0,0,128.0,5872,295295.0,2083949.0,16348.0,30628.0,2.784059945504087,5.2159400544959125
w=256,44,2,22,22,12,256,18,0,0,128.0,5872,19352518655.0,38705307634.0,4938.0,9018.0,0.8409400544959128,1.5357629427792916
w=256,45,5,9,11,20,256,18,0,0,128.0,5872,2362367.0,46414840.0,11782.0,21982.0,2.0064713896457764,3.7435286103542236
w=256,45,5,9,21,10,256,18,0,0,128.0,5872,2362367.0,11876336.0,11784.0,21984.0,2.0068119891008176,3.7438692098092643
w=256,48,3,16,22,11,256,18,0,0,128.0,5872,302383103.0,907284465.0,7220.0,13340.0,1.2295640326975477,2.2717983651226157
w=256,48,3,16,24,10,256,18,0,0,128.0,5872,302383103.0,907223024.0,7221.0,13341.0,1.229734332425068,2.271968664850136
w=256,48,6,8,10,20,256,18,0,0,128.0,5872,1181183.0,38544375.0,14063.0,26303.0,2.394925068119891,4.479393732970027
w=256,48,6,8,14,14,256,18,0,0,128.0,5872,1181183.0,7775220.0,14064.0,26304.0,2.3950953678474116,4.479564032697548
w=256,48,6,8,15,13,256,18,0,0,128.0,5872,1181183.0,7455732.0,14065.0,26305.0,2.395265667574932,4.4797343324250685
w=256,48,6,8,21,9,256,18,0,0,128.0,5872,1181183.0,7119343.0,14066.0,26306.0,2.3954359673024523,4.479904632152588
w=256,50,2,25,14,19,256,18,0,0,128.0,5872,154820149247.0,309662318584.0,4936.0,9016.0,0.840599455040872,1.5354223433242506
w=256,50,2,25,20,13,256,18,0,0,128.0,5872,154820149247.0,309640790004.0,4938.0,9018.0,0.8409400544959128,1.5357629427792916
w=256,50,10,5,8,16,256,18,0,0,128.0,5872,147647.0,3049333.0,23191.0,43591.0,3.9494209809264307,7.423535422343324
w=16,40,4,10,11,16,16,35,0,0,128.0,5888,584703.0,4501497.0,1321.0,2313.0,0.22435461956521738,0.3928328804347826
w=16,40,4,10,17,10,16,35,0,0,128.0,5888,584703.0,2391028.0,1322.0,2314.0,0.22452445652173914,0.3930027173913043
w=16,40,5,8,8,18,16,35,0,0,128.0,5888,146175.0,7022330.0,1557.0,2797.0,0.26443614130434784,0.4750339673913043
w=16,42,2,21,15,16,16,35,0,0,128.0,5888,1197473791.0,2397896696.0,848.0,1344.0,0.14402173913043478,0.22826086956521738
w=16,42,2,21,17,14,16,35,0,0,128.0,5888,1197473791.0,2395783158.0,848.0,1344.0,0.14402173913043478,0.22826086956521738
w=16,42,3,14,11,19,16,35,0,0,128.0,5888,9355263.0,45367290.0,1084.0,1828.0,0.18410326086956522,0.31046195652173914
w=16,42,3,14,20,10,16,35,0,0,128.0,5888,9355263.0,28127219.0,1086.0,1830.0,0.1844429347826087,0.3108016304347826
w=16,42,3,14,22,9,16,35,0,0,128.0,5888,9355263.0,28099569.0,1086.0,1830.0,0.1844429347826087,0.3108016304347826
w=16,44,2,22,23,10,16,35,0,0,128.0,5888,2394947583.0,4789965810.0,850.0,1346.0,0.14436141304347827,0.22860054347826086
w=16,45,5,9,7,20,16,35,0,0,128.0,5888,292351.0,23481851.0,1557.0,2797.0,0.26443614130434784,0.4750339673913043
w=16,50,2,25,13,18,16,35,0,0,128.0,5888,19159580671.0,38329384953.0,847.0,1343.0,0.14385190217391305,0.22809103260869565
w=16,50,2,25,19,12,16,35,0,0,128.0,5888,19159580671.0,38319394805.0,849.0,1345.0,0.1441915760869565,0.22843070652173914
w=32,40,5,8,11,16,32,28,0,0,128.0,5888,231679.0,3321080.0,2443.0,4458.0,0.4149116847826087,0.7571331521739131
w=32,40,5,8,17,10,32,28,0,0,128.0,5888,231679.0,1210611.0,2444.0,4459.0,0.41508152173913043,0.7573029891304348
w=32,45,3,15,14,16,32,28,0,0,128.0,5888,29655039.0,91717623.0,1615.0,2824.0,0.2742866847826087,0.4796195652173913
w=32,45,3,15,17,13,32,28,0,0,128.0,5888,29655039.0,89382901.0,1616.0,2825.0,0.27445652173913043,0.479789402173913
w=32,45,5,9,13,13,32,28,0,0,128.0,5888,463359.0,2636278.0,2443.0,4458.0,0.4149116847826087,0.7571331521739131
w=32,45,5,9,14,12,32,28,0,0,128.0,5888,463359.0,2488821.0,2443.0,4458.0,0.4149116847826087,0.7571331521739131
w=32,48,4,12,23,8,32,28,0,0,128.0,5888,3706879.0,14845168.0,2032.0,3644.0,0.3451086956521739,0.6188858695652174
w=256,40,4,10,15,16,256,18,0,0,128.0,5888,4724735.0,21848054.0,9502.0,17662.0,1.6137907608695652,2.9996603260869565
w=256,40,4,10,17,14,256,18,0,0,128.0,5888,4724735.0,19734516.0,9502.0,17662.0,1.6137907608695652,2.9996603260869565
w=256,40,10,4,7,20,256,18,0,0,128.0,5888,73823.0,22758326.0,23192.0,43592.0,3.938858695652174,7.403532608695652
w=256,42,2,21,17,16,256,18,0,0,128.0,5888,9676259327.0,19355860982.0,4938.0,9018.0,0.8386548913043478,1.5315896739130435
w=256,45,9,5,8,19,256,18,0,0,128.0,5888,147647.0,13911734.0,20910.0,39270.0,3.5512907608695654,6.669497282608695
w=256,45,9,5,10,15,256,18,0,0,128.0,5888,147647.0,2311860.0,20910.0,39270.0,3.5512907608695654,6.669497282608695
w=256,45,9,5,16,9,256,18,0,0,128.0,5888,147647.0,1353392.0,20912.0,39272.0,3.551630434782609,6.669836956521739
w=256,46,2,23,15,18,256,18,0,0,128.0,5888,38705037311.0,77421871096.0,4938.0,9018.0,0.8386548913043478,1.5315896739130435
w=256,46,2,23,19,14,256,18,0,0,128.0,5888,38705037311.0,77411008501.0,4939.0,9019.0,0.8388247282608695,1.5317595108695652
w=256,48,4,12,13,18,256,18,0,0,128.0,5888,18898943.0,85819383.0,9501.0,17661.0,1.6136209239130435,2.9994904891304346
w=256,48,4,12,19,12,256,18,0,0,128.0,5888,18898943.0,75829235.0,9503.0,17663.0,1.613960597826087,2.999830163043478
